IdRegistro,IdVariable,Valor
REG-0025335,2,BUENA
REG-0025335,4,1.98
REG-0025336,1,BUENA
REG-0025336,2,BUENA
REG-0025336,4,1.20
REG-0025337,1,REGULAR
REG-0025337,2,BUENA
REG-0025337,4,1.24
REG-0025338,1,REGULAR
REG-0025338,2,BUENA
REG-0025338,4,0.59
REG-0025339,1,BUENA
REG-0025339,2,BUENA
REG-0025339,4,0.54
REG-0025340,1,REGULAR
REG-0025340,2,BUENA
REG-0025340,4,0.72
REG-0025341,1,REGULAR
REG-0025341,2,BUENA
REG-0025341,4,0.78
REG-0025342,1,BUENA
REG-0025342,2,BUENA
REG-0025342,4,0.84
REG-0025343,1,BUENA
REG-0025343,2,BUENA
REG-0025343,4,0.50
REG-0025344,1,BUENA
REG-0025344,2,BUENA
REG-0025344,4,0.93
REG-0025345,1,REGULAR
REG-0025345,2,BUENA
REG-0025345,4,0.97
REG-0025346,1,REGULAR
REG-0025346,2,REGULAR
REG-0025346,4,1.72
REG-0025347,1,BUENA
REG-0025347,2,BUENA
REG-0025347,4,1.31
REG-0025348,1,BUENA
REG-0025348,2,BUENA
REG-0025348,4,1.00
REG-0025349,1,BUENA
REG-0025349,2,BUENA
REG-0025349,4,1.20
REG-0025350,1,REGULAR
REG-0025350,2,BUENA
REG-0025350,4,0.47
REG-0025351,1,REGULAR
REG-0025351,2,BUENA
REG-0025351,4,0.35
REG-0025352,1,BUENA
REG-0025352,2,BUENA
REG-0025352,4,0.55
REG-0025353,1,REGULAR
REG-0025353,2,BUENA
REG-0025353,4,0.88
REG-0025354,1,REGULAR
REG-0025354,2,BUENA
REG-0025354,4,0.84
REG-0025355,1,REGULAR
REG-0025355,2,BUENA
REG-0025355,4,0.92
REG-0025356,1,REGULAR
REG-0025356,2,BUENA
REG-0025356,4,0.82
REG-0025357,1,BUENA
REG-0025357,2,BUENA
REG-0025357,4,1.20
REG-0025358,1,REGULAR
REG-0025358,2,BUENA
REG-0025358,4,1.33
REG-0025359,1,BUENA
REG-0025359,2,BUENA
REG-0025359,4,1.30
REG-0025360,1,BUENA
REG-0025360,2,BUENA
REG-0025360,4,1.00
REG-0025361,1,REGULAR
REG-0025361,2,BUENA
REG-0025361,4,1.23
REG-0025362,1,BUENA
REG-0025362,2,BUENA
REG-0025362,4,1.00
REG-0025363,1,BUENA
REG-0025363,2,BUENA
REG-0025363,4,0.86
REG-0025364,1,BUENA
REG-0025364,2,BUENA
REG-0025364,4,0.80
REG-0025365,1,BUENA
REG-0025365,2,BUENA
REG-0025365,4,0.78
REG-0025366,1,BUENA
REG-0025366,2,BUENA
REG-0025366,4,0.80
REG-0025367,1,BUENA
REG-0025367,2,BUENA
REG-0025367,4,0.85
REG-0025368,1,BUENA
REG-0025368,2,BUENA
REG-0025368,4,1.18
REG-0025369,1,REGULAR
REG-0025369,2,BUENA
REG-0025369,4,0.60
REG-0025370,1,REGULAR
REG-0025370,2,REGULAR
REG-0025370,4,0.98
REG-0025371,1,BUENA
REG-0025371,2,REGULAR
REG-0025371,4,1.40
REG-0025372,1,REGULAR
REG-0025372,2,BUENA
REG-0025372,4,1.23
REG-0025373,1,REGULAR
REG-0025373,2,BUENA
REG-0025373,4,0.96
REG-0025374,1,REGULAR
REG-0025374,2,BUENA
REG-0025374,4,1.60
REG-0025375,1,REGULAR
REG-0025375,2,BUENA
REG-0025375,4,1.20
REG-0025376,1,REGULAR
REG-0025376,2,BUENA
REG-0025376,4,0.72
REG-0025377,1,REGULAR
REG-0025377,2,BUENA
REG-0025377,4,1.23
REG-0025378,1,REGULAR
REG-0025378,2,BUENA
REG-0025378,4,0.80
REG-0025379,1,REGULAR
REG-0025379,2,BUENA
REG-0025379,4,1.08
REG-0025380,1,REGULAR
REG-0025380,2,REGULAR
REG-0025380,4,1.50
REG-0025381,1,REGULAR
REG-0025381,2,REGULAR
REG-0025381,4,1.45
REG-0025382,1,REGULAR
REG-0025382,2,BUENA
REG-0025382,4,1.29
REG-0025383,1,BUENA
REG-0025383,2,REGULAR
REG-0025383,4,1.66
REG-0025384,1,BUENA
REG-0025384,2,REGULAR
REG-0025384,4,1.35
REG-0025385,1,REGULAR
REG-0025385,2,REGULAR
REG-0025385,4,0.95
REG-0025386,1,MALA
REG-0025386,2,REGULAR
REG-0025386,4,1.38
REG-0025387,1,MALA
REG-0025387,2,REGULAR
REG-0025387,4,1.80
REG-0025388,1,MALA
REG-0025388,2,REGULAR
REG-0025388,4,0.62
REG-0025389,1,MALA
REG-0025389,2,REGULAR
REG-0025389,4,0.80
REG-0025390,1,REGULAR
REG-0025390,2,REGULAR
REG-0025390,4,1.13
REG-0025391,1,REGULAR
REG-0025391,2,REGULAR
REG-0025391,4,1.15
REG-0025392,1,BUENA
REG-0025392,2,REGULAR
REG-0025392,4,1.90
REG-0025393,1,REGULAR
REG-0025393,2,REGULAR
REG-0025393,4,1.64
REG-0025394,1,BUENA
REG-0025394,2,MALA
REG-0025394,4,1.81
REG-0025395,1,BUENA
REG-0025395,2,MALA
REG-0025395,4,1.80
REG-0025396,1,BUENA
REG-0025396,2,REGULAR
REG-0025396,4,0.56
REG-0025397,1,BUENA
REG-0025397,2,BUENA
REG-0025397,4,0.67
REG-0025398,1,BUENA
REG-0025398,2,BUENA
REG-0025398,4,0.80
REG-0025399,1,BUENA
REG-0025399,2,REGULAR
REG-0025399,4,0.57
REG-0025400,1,BUENA
REG-0025400,2,BUENA
REG-0025400,4,0.58
REG-0025401,1,BUENA
REG-0025401,2,REGULAR
REG-0025401,4,0.51
REG-0025402,1,BUENA
REG-0025402,2,REGULAR
REG-0025402,4,0.68
REG-0025403,1,REGULAR
REG-0025403,2,REGULAR
REG-0025403,4,0.67
REG-0025404,1,BUENA
REG-0025404,2,REGULAR
REG-0025404,4,0.64
REG-0025405,1,BUENA
REG-0025405,2,REGULAR
REG-0025405,4,0.66
REG-0025406,1,BUENA
REG-0025406,2,REGULAR
REG-0025406,4,0.63
REG-0025407,1,REGULAR
REG-0025407,2,REGULAR
REG-0025407,4,0.60
REG-0025408,1,BUENA
REG-0025408,2,REGULAR
REG-0025408,4,0.80
REG-0025409,1,BUENA
REG-0025409,2,REGULAR
REG-0025409,4,0.71
REG-0025410,1,BUENA
REG-0025410,2,REGULAR
REG-0025410,4,0.73
REG-0025411,1,BUENA
REG-0025411,2,REGULAR
REG-0025411,4,0.42
REG-0025412,1,BUENA
REG-0025412,2,REGULAR
REG-0025412,4,0.50
REG-0025413,1,BUENA
REG-0025413,2,REGULAR
REG-0025413,4,0.57
REG-0025414,1,BUENA
REG-0025414,2,REGULAR
REG-0025414,4,0.31
REG-0025415,1,BUENA
REG-0025415,2,REGULAR
REG-0025415,4,0.26
REG-0025416,1,BUENA
REG-0025416,2,REGULAR
REG-0025416,4,0.49
REG-0025417,1,BUENA
REG-0025417,2,REGULAR
REG-0025417,4,0.50
REG-0025418,1,BUENA
REG-0025418,2,REGULAR
REG-0025418,4,0.64
REG-0025419,1,BUENA
REG-0025419,2,REGULAR
REG-0025419,4,0.35
REG-0025420,1,REGULAR
REG-0025420,2,REGULAR
REG-0025420,4,0.30
REG-0025421,1,REGULAR
REG-0025421,2,REGULAR
REG-0025421,4,0.26
REG-0025422,1,BUENA
REG-0025422,2,REGULAR
REG-0025422,4,0.20
REG-0025423,1,REGULAR
REG-0025423,2,REGULAR
REG-0025423,4,0.33
REG-0025424,1,REGULAR
REG-0025424,2,REGULAR
REG-0025424,4,0.28
REG-0025425,1,BUENA
REG-0025425,2,REGULAR
REG-0025425,4,0.29
REG-0025426,1,BUENA
REG-0025426,2,REGULAR
REG-0025426,4,0.68
REG-0025427,1,BUENA
REG-0025427,2,REGULAR
REG-0025427,4,0.58
REG-0025428,1,BUENA
REG-0025428,2,REGULAR
REG-0025428,4,0.59
REG-0025429,1,BUENA
REG-0025429,2,REGULAR
REG-0025429,4,0.68
REG-0025430,1,REGULAR
REG-0025430,2,REGULAR
REG-0025430,4,0.47
REG-0025431,1,REGULAR
REG-0025431,2,BUENA
REG-0025431,4,0.87
REG-0025432,1,BUENA
REG-0025432,2,BUENA
REG-0025432,4,0.71
REG-0025433,1,BUENA
REG-0025433,2,BUENA
REG-0025433,4,0.53
REG-0025434,1,REGULAR
REG-0025434,2,BUENA
REG-0025434,4,0.95
REG-0025435,1,MALA
REG-0025435,2,BUENA
REG-0025435,4,0.40
REG-0025436,1,MALA
REG-0025436,2,BUENA
REG-0025436,4,0.69
REG-0025437,1,MALA
REG-0025437,2,REGULAR
REG-0025437,4,0.60
REG-0025438,1,BUENA
REG-0025438,2,BUENA
REG-0025438,4,0.18
REG-0025439,1,REGULAR
REG-0025439,2,BUENA
REG-0025439,4,0.81
REG-0025440,1,BUENA
REG-0025440,2,BUENA
REG-0025440,4,0.68
REG-0025441,1,BUENA
REG-0025441,2,BUENA
REG-0025441,4,0.78
REG-0025442,1,BUENA
REG-0025442,2,BUENA
REG-0025442,4,0.42
REG-0025443,1,BUENA
REG-0025443,2,BUENA
REG-0025443,4,0.86
REG-0025444,1,BUENA
REG-0025444,2,BUENA
REG-0025444,4,0.80
REG-0025445,1,BUENA
REG-0025445,2,BUENA
REG-0025445,4,0.83
REG-0025446,1,BUENA
REG-0025446,2,BUENA
REG-0025446,4,0.49
REG-0025447,1,BUENA
REG-0025447,2,BUENA
REG-0025447,4,0.40
REG-0025448,1,BUENA
REG-0025448,2,BUENA
REG-0025448,4,0.64
REG-0025449,1,BUENA
REG-0025449,2,BUENA
REG-0025449,4,0.32
REG-0025450,1,BUENA
REG-0025450,2,BUENA
REG-0025450,4,0.42
REG-0025451,1,BUENA
REG-0025451,2,BUENA
REG-0025451,4,0.30
REG-0025452,1,BUENA
REG-0025452,2,BUENA
REG-0025452,4,0.65
REG-0025453,1,BUENA
REG-0025453,2,BUENA
REG-0025453,4,0.83
REG-0025454,1,REGULAR
REG-0025454,2,BUENA
REG-0025454,4,0.46
REG-0025455,1,BUENA
REG-0025455,2,BUENA
REG-0025455,4,0.87
REG-0025456,1,BUENA
REG-0025456,2,BUENA
REG-0025456,4,0.54
REG-0025457,1,REGULAR
REG-0025457,2,BUENA
REG-0025457,4,0.51
REG-0025458,1,BUENA
REG-0025458,2,BUENA
REG-0025458,4,0.85
REG-0025459,1,REGULAR
REG-0025459,2,BUENA
REG-0025459,4,0.87
REG-0025460,1,REGULAR
REG-0025460,2,BUENA
REG-0025460,4,0.94
REG-0025461,1,REGULAR
REG-0025461,2,BUENA
REG-0025461,4,0.96
REG-0025462,1,REGULAR
REG-0025462,2,BUENA
REG-0025462,4,0.87
REG-0025463,1,BUENA
REG-0025463,2,BUENA
REG-0025463,4,0.51
REG-0025464,1,REGULAR
REG-0025464,2,BUENA
REG-0025464,4,0.50
REG-0025465,1,REGULAR
REG-0025465,2,REGULAR
REG-0025465,4,0.75
REG-0025466,1,REGULAR
REG-0025466,2,REGULAR
REG-0025466,4,0.55
REG-0025467,1,REGULAR
REG-0025467,2,BUENA
REG-0025467,4,0.43
REG-0025468,1,REGULAR
REG-0025468,2,BUENA
REG-0025468,4,0.80
REG-0025469,1,REGULAR
REG-0025469,2,BUENA
REG-0025469,4,0.62
REG-0025470,1,REGULAR
REG-0025470,2,REGULAR
REG-0025470,4,1.50
REG-0025471,1,REGULAR
REG-0025471,2,MALA
REG-0025471,4,2.66
REG-0025472,1,REGULAR
REG-0025472,2,REGULAR
REG-0025472,4,1.74
REG-0025473,1,BUENA
REG-0025473,2,REGULAR
REG-0025473,4,1.33
REG-0025474,1,BUENA
REG-0025474,2,REGULAR
REG-0025474,4,2.29
REG-0025475,1,REGULAR
REG-0025475,2,REGULAR
REG-0025475,4,1.29
REG-0025476,1,MALA
REG-0025476,2,REGULAR
REG-0025476,4,3.00
REG-0025477,1,MALA
REG-0025477,2,REGULAR
REG-0025477,4,1.36
REG-0025478,1,MALA
REG-0025478,2,REGULAR
REG-0025478,4,1.50
REG-0025479,1,MALA
REG-0025479,2,REGULAR
REG-0025479,4,1.20
REG-0025480,1,REGULAR
REG-0025480,2,BUENA
REG-0025480,4,1.22
REG-0025481,1,REGULAR
REG-0025481,2,BUENA
REG-0025481,4,0.96
REG-0025482,1,REGULAR
REG-0025482,2,BUENA
REG-0025482,4,0.90
REG-0025483,1,REGULAR
REG-0025483,2,BUENA
REG-0025483,4,0.69
REG-0025484,1,REGULAR
REG-0025484,2,BUENA
REG-0025484,4,0.76
REG-0025485,1,REGULAR
REG-0025485,2,BUENA
REG-0025485,4,0.81
REG-0025486,1,REGULAR
REG-0025486,2,BUENA
REG-0025486,4,1.28
REG-0025487,1,REGULAR
REG-0025487,2,BUENA
REG-0025487,4,0.74
REG-0025488,1,REGULAR
REG-0025488,2,BUENA
REG-0025488,4,1.04
REG-0025489,1,REGULAR
REG-0025489,2,BUENA
REG-0025489,4,0.74
REG-0025490,1,REGULAR
REG-0025490,2,BUENA
REG-0025490,4,0.71
REG-0025491,1,REGULAR
REG-0025491,2,BUENA
REG-0025491,4,0.96
REG-0025492,1,REGULAR
REG-0025492,2,BUENA
REG-0025492,4,0.89
REG-0025493,1,BUENA
REG-0025493,2,REGULAR
REG-0025493,4,1.50
REG-0025494,1,BUENA
REG-0025494,2,BUENA
REG-0025494,4,1.03
REG-0025495,1,REGULAR
REG-0025495,2,BUENA
REG-0025495,4,0.84
REG-0025496,1,BUENA
REG-0025496,2,BUENA
REG-0025496,4,0.78
REG-0025497,1,BUENA
REG-0025497,2,BUENA
REG-0025497,4,0.82
REG-0025498,1,REGULAR
REG-0025498,2,BUENA
REG-0025498,4,1.19
REG-0025499,1,BUENA
REG-0025499,2,BUENA
REG-0025499,4,0.31
REG-0025500,1,REGULAR
REG-0025500,2,BUENA
REG-0025500,4,1.10
REG-0025501,1,REGULAR
REG-0025501,2,BUENA
REG-0025501,4,1.12
REG-0025502,1,REGULAR
REG-0025502,2,BUENA
REG-0025502,4,0.91
REG-0025503,1,BUENA
REG-0025503,2,BUENA
REG-0025503,4,1.30
REG-0025504,1,REGULAR
REG-0025504,2,BUENA
REG-0025504,4,1.28
REG-0025505,1,REGULAR
REG-0025505,2,BUENA
REG-0025505,4,1.33
REG-0025506,1,BUENA
REG-0025506,2,BUENA
REG-0025506,4,1.39
REG-0025507,1,BUENA
REG-0025507,2,BUENA
REG-0025507,4,0.90
REG-0025508,1,BUENA
REG-0025508,2,REGULAR
REG-0025508,4,1.50
REG-0025509,1,BUENA
REG-0025509,2,REGULAR
REG-0025509,4,1.64
REG-0025510,1,BUENA
REG-0025510,2,BUENA
REG-0025510,4,1.40
REG-0025511,1,BUENA
REG-0025511,2,BUENA
REG-0025511,4,1.14
REG-0025512,1,BUENA
REG-0025512,2,BUENA
REG-0025512,4,1.00
REG-0025513,1,BUENA
REG-0025513,2,BUENA
REG-0025513,4,1.32
REG-0025514,1,BUENA
REG-0025514,2,BUENA
REG-0025514,4,0.50
REG-0025515,1,BUENA
REG-0025515,2,BUENA
REG-0025515,4,0.44
REG-0025516,1,BUENA
REG-0025516,2,BUENA
REG-0025516,4,0.38
REG-0025517,1,BUENA
REG-0025517,2,BUENA
REG-0025517,4,0.65
REG-0025518,1,BUENA
REG-0025518,2,BUENA
REG-0025518,4,0.40
REG-0025519,1,BUENA
REG-0025519,2,BUENA
REG-0025519,4,1.50
REG-0025520,1,BUENA
REG-0025520,2,BUENA
REG-0025520,4,1.09
REG-0025521,1,BUENA
REG-0025521,2,BUENA
REG-0025521,4,0.40
REG-0025522,1,BUENA
REG-0025522,2,BUENA
REG-0025522,4,0.76
REG-0025523,1,BUENA
REG-0025523,2,BUENA
REG-0025523,4,0.75
REG-0025524,1,BUENA
REG-0025524,2,BUENA
REG-0025524,4,1.20
REG-0025525,1,BUENA
REG-0025525,2,BUENA
REG-0025525,4,0.77
REG-0025526,1,BUENA
REG-0025526,2,BUENA
REG-0025526,4,0.64
REG-0025527,1,BUENA
REG-0025527,2,BUENA
REG-0025527,4,0.46
REG-0025528,1,BUENA
REG-0025528,2,BUENA
REG-0025528,4,0.49
REG-0025529,1,BUENA
REG-0025529,2,BUENA
REG-0025529,4,0.55
REG-0025530,1,BUENA
REG-0025530,2,BUENA
REG-0025530,4,0.46
REG-0025531,1,BUENA
REG-0025531,2,BUENA
REG-0025531,4,0.38
REG-0025532,1,BUENA
REG-0025532,2,BUENA
REG-0025532,4,0.40
REG-0025533,1,BUENA
REG-0025533,2,BUENA
REG-0025533,4,0.77
REG-0025534,1,BUENA
REG-0025534,2,BUENA
REG-0025534,4,0.63
REG-0025535,1,BUENA
REG-0025535,2,BUENA
REG-0025535,4,0.47
REG-0025536,1,BUENA
REG-0025536,2,BUENA
REG-0025536,4,0.49
REG-0025537,1,BUENA
REG-0025537,2,BUENA
REG-0025537,4,0.77
REG-0025538,1,BUENA
REG-0025538,2,BUENA
REG-0025538,4,0.64
REG-0025539,1,BUENA
REG-0025539,2,BUENA
REG-0025539,4,0.55
REG-0025540,1,REGULAR
REG-0025540,2,BUENA
REG-0025540,4,0.72
REG-0025541,1,BUENA
REG-0025541,2,BUENA
REG-0025541,4,0.27
REG-0025542,1,BUENA
REG-0025542,2,BUENA
REG-0025542,4,0.24
REG-0025543,1,BUENA
REG-0025543,2,BUENA
REG-0025543,4,0.72
REG-0025544,1,BUENA
REG-0025544,2,BUENA
REG-0025544,4,0.56
REG-0025545,1,BUENA
REG-0025545,2,BUENA
REG-0025545,4,0.27
REG-0025546,1,BUENA
REG-0025546,2,BUENA
REG-0025546,4,0.23
REG-0025547,1,BUENA
REG-0025547,2,BUENA
REG-0025547,4,0.31
REG-0025548,1,BUENA
REG-0025548,2,BUENA
REG-0025548,4,0.28
REG-0025549,1,BUENA
REG-0025549,2,BUENA
REG-0025549,4,0.21
REG-0025550,1,BUENA
REG-0025550,2,BUENA
REG-0025550,4,0.23
REG-0025551,1,BUENA
REG-0025551,2,BUENA
REG-0025551,4,0.21
REG-0025552,1,BUENA
REG-0025552,2,BUENA
REG-0025552,4,0.20
REG-0025553,1,BUENA
REG-0025553,2,BUENA
REG-0025553,4,0.46
REG-0025554,1,BUENA
REG-0025554,2,BUENA
REG-0025554,4,0.41
REG-0025555,1,BUENA
REG-0025555,2,BUENA
REG-0025555,4,0.44
REG-0025556,1,BUENA
REG-0025556,2,BUENA
REG-0025556,4,0.43
REG-0025557,1,BUENA
REG-0025557,2,BUENA
REG-0025557,4,0.36
REG-0025558,1,BUENA
REG-0025558,2,BUENA
REG-0025558,4,0.47
REG-0025559,1,BUENA
REG-0025559,2,BUENA
REG-0025559,4,0.62
REG-0025560,1,BUENA
REG-0025560,2,BUENA
REG-0025560,4,0.45
REG-0025561,1,BUENA
REG-0025561,2,BUENA
REG-0025561,4,0.54
REG-0025562,1,BUENA
REG-0025562,2,BUENA
REG-0025562,4,0.22
REG-0025563,1,BUENA
REG-0025563,2,BUENA
REG-0025563,4,0.19
REG-0025564,1,BUENA
REG-0025564,2,BUENA
REG-0025564,4,0.76
REG-0025565,1,BUENA
REG-0025565,2,BUENA
REG-0025565,4,0.21
REG-0025566,1,BUENA
REG-0025566,2,BUENA
REG-0025566,4,0.19
REG-0025567,1,BUENA
REG-0025567,2,BUENA
REG-0025567,4,0.31
REG-0025568,1,BUENA
REG-0025568,2,BUENA
REG-0025568,4,0.38
REG-0025569,1,BUENA
REG-0025569,2,BUENA
REG-0025569,4,0.42
REG-0025570,1,BUENA
REG-0025570,2,BUENA
REG-0025570,4,0.41
REG-0025571,1,BUENA
REG-0025571,2,BUENA
REG-0025571,4,0.26
REG-0025572,1,BUENA
REG-0025572,2,BUENA
REG-0025572,4,0.21
REG-0025573,1,BUENA
REG-0025573,2,BUENA
REG-0025573,4,0.36
REG-0025574,1,BUENA
REG-0025574,2,REGULAR
REG-0025574,4,1.20
REG-0025575,1,BUENA
REG-0025575,2,BUENA
REG-0025575,4,0.32
REG-0025576,1,BUENA
REG-0025576,2,BUENA
REG-0025576,4,0.40
REG-0025577,1,BUENA
REG-0025577,2,BUENA
REG-0025577,4,0.38
REG-0025578,1,BUENA
REG-0025578,2,BUENA
REG-0025578,4,0.60
REG-0025579,1,BUENA
REG-0025579,2,BUENA
REG-0025579,4,0.59
REG-0025580,1,BUENA
REG-0025580,2,BUENA
REG-0025580,4,0.91
REG-0025581,1,BUENA
REG-0025581,2,BUENA
REG-0025581,4,0.76
REG-0025582,1,BUENA
REG-0025582,2,BUENA
REG-0025582,4,0.96
REG-0025583,1,BUENA
REG-0025583,2,BUENA
REG-0025583,4,0.53
REG-0025584,1,REGULAR
REG-0025584,2,BUENA
REG-0025584,4,0.75
REG-0025585,1,BUENA
REG-0025585,2,BUENA
REG-0025585,4,0.76
REG-0025586,1,BUENA
REG-0025586,2,BUENA
REG-0025586,4,0.48
REG-0025587,1,BUENA
REG-0025587,2,BUENA
REG-0025587,4,0.75
REG-0025588,1,BUENA
REG-0025588,2,BUENA
REG-0025588,4,0.88
REG-0025589,1,BUENA
REG-0025589,2,BUENA
REG-0025589,4,0.56
REG-0025590,1,BUENA
REG-0025590,2,BUENA
REG-0025590,4,0.35
REG-0025591,1,BUENA
REG-0025591,2,BUENA
REG-0025591,4,0.28
REG-0025592,1,BUENA
REG-0025592,2,BUENA
REG-0025592,4,0.30
REG-0025593,1,BUENA
REG-0025593,2,BUENA
REG-0025593,4,0.26
REG-0025594,1,BUENA
REG-0025594,2,BUENA
REG-0025594,4,1.20
REG-0025595,1,BUENA
REG-0025595,2,BUENA
REG-0025595,4,0.76
REG-0025596,1,BUENA
REG-0025596,2,BUENA
REG-0025596,4,0.78
REG-0025597,1,BUENA
REG-0025597,2,BUENA
REG-0025597,4,0.82
REG-0025598,1,BUENA
REG-0025598,2,BUENA
