IdRegistro,FechaVencimiento,Agregado,Linea,Estado,NroVersion,Legibilidad,Observaciones,AccionInmediata,FlagRegistroCompleto
REG-0012489,1/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012498,1/20/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0012499,1/20/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012510,1/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012511,1/20/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012523,1/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012524,1/21/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012536,1/21/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012537,1/21/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012548,1/22/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012549,1/22/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012550,1/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012560,1/22/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012561,1/22/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012568,1/22/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012569,1/22/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012570,1/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012578,1/23/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012579,1/23/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012590,1/23/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012591,1/23/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012592,1/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012604,1/23/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012605,1/23/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012606,1/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012618,1/24/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012619,1/24/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012620,1/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012631,1/24/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012632,1/24/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012633,1/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012645,1/24/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012646,1/24/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012647,1/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012651,1/24/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012653,1/25/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012654,1/25/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012655,1/25/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012666,1/25/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012667,1/25/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012668,1/25/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012669,1/25/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012680,1/25/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0012681,1/25/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012682,1/25/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012685,1/25/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012699,1/26/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012700,1/26/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012701,1/26/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012715,1/26/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012716,1/26/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012717,1/26/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012735,1/27/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012736,1/27/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012737,1/27/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012756,1/27/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012757,1/27/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012758,1/27/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012773,1/28/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012774,1/28/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012775,1/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012791,1/28/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012792,1/28/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012793,1/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012798,1/29/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012804,1/29/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012805,1/29/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012814,1/29/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012815,1/29/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012825,1/30/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012826,1/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012835,1/30/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012836,1/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012843,1/30/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012844,1/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012853,1/31/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012854,1/31/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012863,1/31/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012864,1/31/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012871,1/31/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012872,1/31/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0012881,2/01/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012882,2/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0012890,2/01/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012891,2/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0012901,2/01/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012902,2/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0012912,2/02/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012913,2/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0012914,2/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0012918,2/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0012925,2/02/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012926,2/02/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012936,2/03/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012937,2/03/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012940,2/03/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012952,2/03/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012953,2/03/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012965,2/04/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012966,2/04/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012977,2/04/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012978,2/04/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012986,2/05/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012987,2/05/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0012996,2/05/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0012997,2/05/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013002,2/05/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013003,2/05/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013012,2/06/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013013,2/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013021,2/06/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013022,2/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013031,2/06/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013032,2/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013040,2/07/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013047,2/07/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013048,2/07/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013057,2/07/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013058,2/07/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013063,2/08/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013064,2/08/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013072,2/09/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013073,2/09/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013076,2/09/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013089,2/09/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013090,2/09/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013091,2/09/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013108,2/10/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013109,2/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013110,2/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013112,2/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013124,2/10/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013125,2/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013126,2/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013127,2/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013128,2/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013134,2/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013137,2/10/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013138,2/11/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013151,2/11/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013152,2/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013153,2/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013157,2/11/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013158,2/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013159,2/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013160,2/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013174,2/12/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013175,2/12/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013176,2/12/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013183,2/12/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013190,2/12/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013191,2/12/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013192,2/12/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013202,2/13/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013203,2/13/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013204,2/13/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013212,2/13/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013213,2/13/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013226,2/13/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013227,2/13/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013228,2/13/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013241,2/14/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013242,2/14/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013243,2/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013247,2/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013249,2/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013255,2/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013256,2/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013264,2/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013265,2/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013270,2/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013275,2/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013276,2/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013286,2/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013287,2/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013298,2/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013299,2/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013302,2/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013303,2/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013315,2/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013316,2/16/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013329,2/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013330,2/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013341,2/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013342,2/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013353,2/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013354,2/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013368,2/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013369,2/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013376,2/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013377,2/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013386,2/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013387,2/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013394,2/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013395,2/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013403,2/20/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013404,2/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013412,2/20/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013413,2/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013422,2/20/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013423,2/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013429,2/21/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013430,2/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013435,2/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013439,2/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013444,2/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013449,2/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013450,2/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013456,2/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013463,2/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013468,2/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013477,2/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013484,2/25/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013491,2/25/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013496,2/26/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013500,2/26/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013504,2/26/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013510,2/27/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013514,2/27/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013517,2/27/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013525,2/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013527,2/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013530,2/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013531,3/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013536,3/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013540,3/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013542,3/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013543,3/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013547,3/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013553,3/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013554,3/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013555,3/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013560,3/03/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013566,3/03/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013572,3/04/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013579,3/04/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013585,3/05/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013589,3/05/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013593,3/05/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013598,3/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013602,3/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013606,3/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013607,3/07/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013609,3/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013610,3/07/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013616,3/07/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013621,3/07/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013626,3/08/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013630,3/08/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013634,3/08/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013639,3/09/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013644,3/09/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013647,3/10/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0013655,3/10/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013661,3/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013665,3/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0013668,3/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013673,3/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013676,3/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0013682,3/12/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013685,3/13/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013690,3/13/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013695,3/13/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013698,3/14/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013703,3/15/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013707,3/15/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013713,3/16/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013721,3/16/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013728,3/17/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013732,3/17/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013737,3/18/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013742,3/18/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013743,3/18/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013748,3/19/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013752,3/19/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013760,3/19/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013761,3/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013769,3/20/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013770,3/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013775,3/20/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013783,3/20/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013784,3/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013790,3/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0013792,3/21/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013798,3/21/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013807,3/21/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013808,3/21/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013812,3/21/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013813,3/22/2026,EXT,E2,CONFORME,V3,CONFORME,,,
