IdRegistro,IdRango,Valor
REG-0012037,138,128
REG-0012037,139,156
REG-0012037,140,BUENA
REG-0012037,141,0.01
REG-0012037,142,0.06
REG-0012037,143,1.16
REG-0012037,144,11.74
REG-0012037,145,19.62
REG-0012037,146,20.56
REG-0012037,147,19.03
REG-0012037,148,11.75
REG-0012037,149,5.74
REG-0012037,150,2.87
REG-0012037,151,1.86
REG-0012038,138,128
REG-0012038,139,156
REG-0012038,140,BUENA
REG-0012038,141,0.02
REG-0012038,142,0.25
REG-0012038,143,2.29
REG-0012038,144,14.39
REG-0012038,145,17.68
REG-0012038,146,12.41
REG-0012038,147,11.8
REG-0012038,148,10.65
REG-0012038,149,8.75
REG-0012038,150,6.41
REG-0012038,151,4.31
REG-0012039,138,132
REG-0012039,139,164
REG-0012039,140,BUENA
REG-0012039,141,0.02
REG-0012039,142,0.04
REG-0012039,143,0.66
REG-0012039,144,7.5
REG-0012039,145,14.66
REG-0012039,146,17.05
REG-0012039,147,20.3
REG-0012039,148,16.5
REG-0012039,149,9.62
REG-0012039,150,4.75
REG-0012039,151,2.54
REG-0012040,138,120
REG-0012040,139,140
REG-0012040,140,BUENA
REG-0012040,141,0.01
REG-0012040,142,0.09
REG-0012040,143,1.21
REG-0012040,144,8.58
REG-0012040,145,16.12
REG-0012040,146,12.41
REG-0012040,147,12.4
REG-0012040,148,12.5
REG-0012040,149,11.19
REG-0012040,150,8.76
REG-0012040,151,5.94
REG-0012041,138,128
REG-0012041,139,156
REG-0012041,140,BUENA
REG-0012041,141,0.02
REG-0012041,142,0.05
REG-0012041,143,1.25
REG-0012041,144,12.2
REG-0012041,145,19.98
REG-0012041,146,20.47
REG-0012041,147,18.13
REG-0012041,148,11.26
REG-0012041,149,5.42
REG-0012041,150,2.83
REG-0012041,151,1.98
REG-0012042,138,122
REG-0012042,139,144
REG-0012042,140,BUENA
REG-0012042,141,0.04
REG-0012042,142,0.08
REG-0012042,143,0.9
REG-0012042,144,6.34
REG-0012042,145,14.01
REG-0012042,146,10.89
REG-0012042,147,11.46
REG-0012042,148,11.36
REG-0012042,149,11.37
REG-0012042,150,9.64
REG-0012042,151,7.14
REG-0012043,138,126
REG-0012043,139,152
REG-0012043,140,BUENA
REG-0012043,141,0.02
REG-0012043,142,0.06
REG-0012043,143,0.87
REG-0012043,144,8.42
REG-0012043,145,17.64
REG-0012043,146,20.79
REG-0012043,147,20.46
REG-0012043,148,14.03
REG-0012043,149,7.11
REG-0012043,150,3.49
REG-0012043,151,1.93
REG-0012044,138,122
REG-0012044,139,144
REG-0012044,140,BUENA
REG-0012044,141,0.02
REG-0012044,142,0.07
REG-0012044,143,1
REG-0012044,144,13.13
REG-0012044,145,32.32
REG-0012044,146,22.76
REG-0012044,147,14.74
REG-0012044,148,7.64
REG-0012044,149,3.19
REG-0012044,150,1.58
REG-0012044,151,1.01
REG-0012045,138,120
REG-0012045,139,140
REG-0012045,140,BUENA
REG-0012045,141,0.01
REG-0012045,142,0.02
REG-0012045,143,0.76
REG-0012045,144,8.96
REG-0012045,145,18.63
REG-0012045,146,16.87
REG-0012045,147,16.64
REG-0012045,148,14.28
REG-0012045,149,9.87
REG-0012045,150,6.01
REG-0012045,151,3.16
REG-0012046,138,130
REG-0012046,139,160
REG-0012046,140,BUENA
REG-0012046,141,0.01
REG-0012046,142,0.03
REG-0012046,143,0.8
REG-0012046,144,8.64
REG-0012046,145,17.58
REG-0012046,146,21.78
REG-0012046,147,20
REG-0012046,148,13.41
REG-0012046,149,6.77
REG-0012046,150,3.39
REG-0012046,151,2.04
REG-0012047,138,122
REG-0012047,139,144
REG-0012047,140,BUENA
REG-0012047,141,0
REG-0012047,142,0.06
REG-0012047,143,0.96
REG-0012047,144,7.03
REG-0012047,145,11.77
REG-0012047,146,10.6
REG-0012047,147,11.75
REG-0012047,148,12.57
REG-0012047,149,11.73
REG-0012047,150,9.8
REG-0012047,151,7.1
REG-0012048,138,128
REG-0012048,139,156
REG-0012048,140,BUENA
REG-0012048,141,0.01
REG-0012048,142,0.03
REG-0012048,143,0.62
REG-0012048,144,6.88
REG-0012048,145,14.73
REG-0012048,146,19.02
REG-0012048,147,22
REG-0012048,148,15.6
REG-0012048,149,8.34
REG-0012048,150,3.96
REG-0012048,151,2.26
REG-0012049,138,125
REG-0012049,139,150
REG-0012049,140,BUENA
REG-0012049,141,0.02
REG-0012049,142,0.11
REG-0012049,143,0.96
REG-0012049,144,7.56
REG-0012049,145,13.84
REG-0012049,146,11.03
REG-0012049,147,10.17
REG-0012049,148,10.68
REG-0012049,149,9.38
REG-0012049,150,7.61
REG-0012049,151,5.83
REG-0012050,138,122
REG-0012050,139,144
REG-0012050,140,BUENA
REG-0012050,141,0.01
REG-0012050,142,0.04
REG-0012050,143,0.67
REG-0012050,144,6.86
REG-0012050,145,12.79
REG-0012050,146,16.38
REG-0012050,147,21.05
REG-0012050,148,18.17
REG-0012050,149,10.22
REG-0012050,150,4.86
REG-0012050,151,2.45
REG-0012051,138,120
REG-0012051,139,140
REG-0012051,140,BUENA
REG-0012051,141,0
REG-0012051,142,0.07
REG-0012051,143,0.94
REG-0012051,144,7.96
REG-0012051,145,16.29
REG-0012051,146,12.7
REG-0012051,147,12.38
REG-0012051,148,11.99
REG-0012051,149,10.53
REG-0012051,150,8.27
REG-0012051,151,5.79
REG-0012052,138,125
REG-0012052,139,150
REG-0012052,140,BUENA
REG-0012052,141,0.01
REG-0012052,142,0.04
REG-0012052,143,1.06
REG-0012052,144,10.17
REG-0012052,145,18.04
REG-0012052,146,20.36
REG-0012052,147,19.34
REG-0012052,148,12.81
REG-0012052,149,6.5
REG-0012052,150,3.3
REG-0012052,151,2.04
REG-0012053,138,131
REG-0012053,139,162
REG-0012053,140,BUENA
REG-0012053,141,0.03
REG-0012053,142,0.39
REG-0012053,143,2.67
REG-0012053,144,41.84
REG-0012053,145,40.8
REG-0012053,146,6.34
REG-0012053,147,1.98
REG-0012053,148,1.17
REG-0012053,149,0.98
REG-0012053,150,0.94
REG-0012053,151,0.77
REG-0012054,138,122
REG-0012054,139,144
REG-0012054,140,BUENA
REG-0012054,141,0.01
REG-0012054,142,0.04
REG-0012054,143,0.64
REG-0012054,144,7.17
REG-0012054,145,12.71
REG-0012054,146,15.51
REG-0012054,147,19.08
REG-0012054,148,17.35
REG-0012054,149,11.12
REG-0012054,150,5.79
REG-0012054,151,3.02
REG-0012055,138,131
REG-0012055,139,162
REG-0012055,140,BUENA
REG-0012055,141,0.01
REG-0012055,142,0.17
REG-0012055,143,3.01
REG-0012055,144,25.12
REG-0012055,145,28.53
REG-0012055,146,17.07
REG-0012055,147,11.44
REG-0012055,148,6.31
REG-0012055,149,3.26
REG-0012055,150,1.7
REG-0012055,151,1.01
REG-0012056,138,128
REG-0012056,139,156
REG-0012056,140,BUENA
REG-0012056,141,0.01
REG-0012056,142,0.05
REG-0012056,143,1.03
REG-0012056,144,9.83
REG-0012056,145,15.8
REG-0012056,146,17.99
REG-0012056,147,19.74
REG-0012056,148,14.71
REG-0012056,149,8.11
REG-0012056,150,4.03
REG-0012056,151,2.2
REG-0012057,138,132
REG-0012057,139,164
REG-0012057,140,BUENA
REG-0012057,141,0.04
REG-0012057,142,0.16
REG-0012057,143,2.31
REG-0012057,144,14.46
REG-0012057,145,18.3
REG-0012057,146,14.57
REG-0012057,147,13.59
REG-0012057,148,11.86
REG-0012057,149,8.78
REG-0012057,150,5.97
REG-0012057,151,3.7
REG-0012058,138,126
REG-0012058,139,152
REG-0012058,140,BUENA
REG-0012058,141,0.02
REG-0012058,142,0.08
REG-0012058,143,1.13
REG-0012058,144,9.96
REG-0012058,145,14.84
REG-0012058,146,17.43
REG-0012058,147,19.26
REG-0012058,148,14.52
REG-0012058,149,8.46
REG-0012058,150,4.33
REG-0012058,151,2.39
REG-0012059,138,127
REG-0012059,139,154
REG-0012059,140,BUENA
REG-0012059,141,0.03
REG-0012059,142,0.17
REG-0012059,143,1.94
REG-0012059,144,11.13
REG-0012059,145,14.33
REG-0012059,146,12.05
REG-0012059,147,12.07
REG-0012059,148,12.34
REG-0012059,149,11
REG-0012059,150,8.85
REG-0012059,151,6.17
REG-0012060,138,126
REG-0012060,139,152
REG-0012060,140,BUENA
REG-0012060,141,0.03
REG-0012060,142,0.05
REG-0012060,143,1.23
REG-0012060,144,10.94
REG-0012060,145,17.28
REG-0012060,146,19.16
REG-0012060,147,18.23
REG-0012060,148,12.79
REG-0012060,149,7.13
REG-0012060,150,3.68
REG-0012060,151,2.18
REG-0012061,138,128
REG-0012061,139,156
REG-0012061,140,BUENA
REG-0012061,141,0.02
REG-0012061,142,0.13
REG-0012061,143,1.24
REG-0012061,144,7.84
REG-0012061,145,10.39
REG-0012061,146,8.91
REG-0012061,147,9.65
REG-0012061,148,10.82
REG-0012061,149,11.39
REG-0012061,150,10.76
REG-0012061,151,9.11
REG-0012062,138,126
REG-0012062,139,152
REG-0012062,140,BUENA
REG-0012062,141,0.02
REG-0012062,142,0.06
REG-0012062,143,1.29
REG-0012062,144,10.45
REG-0012062,145,17.27
REG-0012062,146,18.38
REG-0012062,147,18.28
REG-0012062,148,13.44
REG-0012062,149,7.59
REG-0012062,150,4.02
REG-0012062,151,2.32
REG-0012063,138,120
REG-0012063,139,140
REG-0012063,140,BUENA
REG-0012063,141,0.01
REG-0012063,142,0.05
REG-0012063,143,0.72
REG-0012063,144,4.27
REG-0012063,145,7.07
REG-0012063,146,5.95
REG-0012063,147,6.69
REG-0012063,148,8.05
REG-0012063,149,9.16
REG-0012063,150,9.95
REG-0012063,151,10.15
REG-0012064,138,124
REG-0012064,139,148
REG-0012064,140,BUENA
REG-0012064,141,0.02
REG-0012064,142,0.09
REG-0012064,143,1.2
REG-0012064,144,9.62
REG-0012064,145,14.47
REG-0012064,146,15.72
REG-0012064,147,17.96
REG-0012064,148,15.3
REG-0012064,149,10.08
REG-0012064,150,5.41
REG-0012064,151,2.77
REG-0012065,138,123
REG-0012065,139,146
REG-0012065,140,BUENA
REG-0012065,141,0.01
REG-0012065,142,0.27
REG-0012065,143,3.32
REG-0012065,144,23.81
REG-0012065,145,25.44
REG-0012065,146,11.5
REG-0012065,147,8.68
REG-0012065,148,7.01
REG-0012065,149,5.61
REG-0012065,150,4.34
REG-0012065,151,3.14
REG-0012066,138,125
REG-0012066,139,150
REG-0012066,140,BUENA
REG-0012066,141,0.02
REG-0012066,142,0.04
REG-0012066,143,1
REG-0012066,144,9.09
REG-0012066,145,15.35
REG-0012066,146,18.24
REG-0012066,147,19.78
REG-0012066,148,14.51
REG-0012066,149,8.28
REG-0012066,150,4.2
REG-0012066,151,2.41
REG-0012067,138,130
REG-0012067,139,160
REG-0012067,140,BUENA
REG-0012067,141,0.03
REG-0012067,142,0.14
REG-0012067,143,1.52
REG-0012067,144,10.31
REG-0012067,145,15.37
REG-0012067,146,15.92
REG-0012067,147,17.24
REG-0012067,148,14.15
REG-0012067,149,9.07
REG-0012067,150,5.02
REG-0012067,151,2.83
REG-0012068,138,128
REG-0012068,139,156
REG-0012068,140,BUENA
REG-0012068,141,0.04
REG-0012068,142,0.14
REG-0012068,143,1.62
REG-0012068,144,11.11
REG-0012068,145,16.96
REG-0012068,146,16.92
REG-0012068,147,17.31
REG-0012068,148,13.33
REG-0012068,149,7.86
REG-0012068,150,4.23
REG-0012068,151,2.41
REG-0012069,138,136
REG-0012069,139,172
REG-0012069,140,BUENA
REG-0012069,141,0.01
REG-0012069,142,0.03
REG-0012069,143,1.06
REG-0012069,144,29.11
REG-0012069,145,38.46
REG-0012069,146,17.7
REG-0012069,147,7.26
REG-0012069,148,2.63
REG-0012069,149,1.14
REG-0012069,150,0.59
REG-0012069,151,0.38
REG-0012070,138,130
REG-0012070,139,160
REG-0012070,140,BUENA
REG-0012070,141,0.04
REG-0012070,142,0.14
REG-0012070,143,1.63
REG-0012070,144,11.75
REG-0012070,145,19.65
REG-0012070,146,17.35
REG-0012070,147,16.69
REG-0012070,148,12.54
REG-0012070,149,6.91
REG-0012070,150,3.64
REG-0012070,151,2.13
REG-0012071,138,128
REG-0012071,139,156
REG-0012071,140,BUENA
REG-0012071,141,0.03
REG-0012071,142,0.04
REG-0012071,143,0.82
REG-0012071,144,6.63
REG-0012071,145,11.58
REG-0012071,146,10.63
REG-0012071,147,11.87
REG-0012071,148,12.32
REG-0012071,149,11.82
REG-0012071,150,10.24
REG-0012071,151,8.11
REG-0012072,138,130
REG-0012072,139,160
REG-0012072,140,BUENA
REG-0012072,141,0.12
REG-0012072,142,0.27
REG-0012072,143,2.01
REG-0012072,144,12.38
REG-0012072,145,19.81
REG-0012072,146,17.74
REG-0012072,147,15.91
REG-0012072,148,11.81
REG-0012072,149,6.71
REG-0012072,150,3.48
REG-0012072,151,2.11
REG-0012073,138,136
REG-0012073,139,172
REG-0012073,140,BUENA
REG-0012073,141,0.01
REG-0012073,142,0.1
REG-0012073,143,1.89
REG-0012073,144,21.06
REG-0012073,145,26.34
REG-0012073,146,16.11
REG-0012073,147,9.16
REG-0012073,148,6.29
REG-0012073,149,4.87
REG-0012073,150,3.72
REG-0012073,151,2.81
REG-0012074,138,134
REG-0012074,139,168
REG-0012074,140,BUENA
REG-0012074,141,0.05
REG-0012074,142,0.15
REG-0012074,143,1.56
REG-0012074,144,10.85
REG-0012074,145,17.15
REG-0012074,146,15.88
REG-0012074,147,17.05
REG-0012074,148,13.6
REG-0012074,149,8.52
REG-0012074,150,4.75
REG-0012074,151,2.62
REG-0012075,138,127
REG-0012075,139,154
REG-0012075,140,BUENA
REG-0012075,141,0.02
REG-0012075,142,0.1
REG-0012075,143,1.19
REG-0012075,144,5.86
REG-0012075,145,10.29
REG-0012075,146,9.36
REG-0012075,147,9.66
REG-0012075,148,11.01
REG-0012075,149,11.11
REG-0012075,150,10.16
REG-0012075,151,8.38
REG-0012076,138,124
REG-0012076,139,148
REG-0012076,140,BUENA
REG-0012076,141,0.09
REG-0012076,142,0.22
REG-0012076,143,1.74
REG-0012076,144,10.65
REG-0012076,145,18.01
REG-0012076,146,16.07
REG-0012076,147,15.86
REG-0012076,148,12.94
REG-0012076,149,8.32
REG-0012076,150,4.62
REG-0012076,151,2.69
REG-0012077,138,127
REG-0012077,139,154
REG-0012077,140,BUENA
REG-0012077,141,0.02
REG-0012077,142,0.21
REG-0012077,143,2.42
REG-0012077,144,10.25
REG-0012077,145,16.26
REG-0012077,146,13.17
REG-0012077,147,11.86
REG-0012077,148,10.99
REG-0012077,149,9.35
REG-0012077,150,7.49
REG-0012077,151,5.67
REG-0012078,138,127
REG-0012078,139,154
REG-0012078,140,BUENA
REG-0012078,141,0.09
REG-0012078,142,0.3
REG-0012078,143,2.66
REG-0012078,144,13.83
REG-0012078,145,16.98
REG-0012078,146,16.43
REG-0012078,147,15.36
REG-0012078,148,12.64
REG-0012078,149,7.58
REG-0012078,150,4.13
REG-0012078,151,2.31
REG-0012079,138,139
REG-0012079,139,178
